id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
53111,3dcbd522,2026-01-06T20:03:08Z,32.11665,35.04045,6200,502,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53112,3dcbd522,2026-01-06T20:03:21Z,32.12053,35.02509,6000,503,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53113,3dcbd522,2026-01-06T20:03:36Z,32.12505,35.00788,5775,504,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53114,3dcbd522,2026-01-06T20:03:49Z,32.12892,34.99288,5775,505,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53115,3dcbd522,2026-01-06T20:04:04Z,32.13345,34.97552,5675,506,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53116,3dcbd522,2026-01-06T20:04:17Z,32.1373,34.9608,5525,507,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53117,3dcbd522,2026-01-06T20:04:30Z,32.14129,34.94566,5375,508,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53118,3dcbd522,2026-01-06T20:04:42Z,32.14516,34.93103,5200,509,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53119,3dcbd522,2026-01-06T20:04:56Z,32.14557,34.91599,5000,510,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53120,3dcbd522,2026-01-06T20:05:11Z,32.15054,34.89759,4775,511,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53121,3dcbd522,2026-01-06T20:05:18Z,32.15535,34.89342,4675,512,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53122,3dcbd522,2026-01-06T20:05:21Z,32.15542,34.88938,4625,513,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53123,3dcbd522,2026-01-06T20:05:23Z,32.15577,34.8871,4600,514,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53124,3dcbd522,2026-01-06T20:05:26Z,32.15648,34.88314,4575,515,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53125,3dcbd522,2026-01-06T20:05:29Z,32.15665,34.87786,4525,516,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53126,3dcbd522,2026-01-06T20:05:32Z,32.15849,34.87607,4475,517,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53127,3dcbd522,2026-01-06T20:05:35Z,32.15929,34.87384,4450,518,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53128,3dcbd522,2026-01-06T20:05:37Z,32.16002,34.87166,4425,519,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53129,3dcbd522,2026-01-06T20:05:39Z,32.16063,34.86926,4375,520,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53130,3dcbd522,2026-01-06T20:05:41Z,32.161,34.86691,4350,521,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53131,3dcbd522,2026-01-06T20:05:44Z,32.1615,34.86397,4325,522,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53132,3dcbd522,2026-01-06T20:05:46Z,32.16186,34.86107,4275,523,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53133,3dcbd522,2026-01-06T20:05:48Z,32.16382,34.85891,4250,524,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53134,3dcbd522,2026-01-06T20:05:50Z,32.16452,34.85707,4225,525,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53135,3dcbd522,2026-01-06T20:05:52Z,32.16513,34.85476,4200,526,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53136,3dcbd522,2026-01-06T20:05:54Z,32.16607,34.85193,4175,527,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53137,3dcbd522,2026-01-06T20:05:57Z,32.16647,34.84972,4150,528,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53138,3dcbd522,2026-01-06T20:05:59Z,32.16723,34.84695,4125,529,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53139,3dcbd522,2026-01-06T20:06:05Z,32.17123,34.8387,4050,530,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53140,3dcbd522,2026-01-06T20:06:07Z,32.17009,34.8358,4025,531,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53141,3dcbd522,2026-01-06T20:06:10Z,32.16866,34.83307,4000,532,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53142,3dcbd522,2026-01-06T20:06:12Z,32.16666,34.83099,3975,533,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53143,3dcbd522,2026-01-06T20:06:19Z,32.16617,34.82421,3900,534,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53144,3dcbd522,2026-01-06T20:06:21Z,32.16611,34.8227,3850,535,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53145,3dcbd522,2026-01-06T20:06:23Z,32.16604,34.81992,3825,536,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53146,3dcbd522,2026-01-06T20:06:30Z,32.16505,34.81284,3725,537,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53147,3dcbd522,2026-01-06T20:06:33Z,32.16558,34.80935,3675,538,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53148,3dcbd522,2026-01-06T20:06:38Z,32.16447,34.80447,3625,539,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53149,3dcbd522,2026-01-06T20:06:40Z,32.16436,34.8022,3600,540,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53150,3dcbd522,2026-01-06T20:06:42Z,32.16376,34.80009,3575,541,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53151,3dcbd522,2026-01-06T20:06:45Z,32.1644,34.79709,3525,542,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53152,3dcbd522,2026-01-06T20:06:47Z,32.16392,34.79435,3500,543,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53153,3dcbd522,2026-01-06T20:06:49Z,32.16371,34.79191,3475,544,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53154,3dcbd522,2026-01-06T20:06:52Z,32.16276,34.79019,3450,545,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53155,3dcbd522,2026-01-06T20:06:54Z,32.16362,34.78729,3425,546,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53156,3dcbd522,2026-01-06T20:06:56Z,32.16362,34.78502,3375,547,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53157,3dcbd522,2026-01-06T20:06:58Z,32.16338,34.78212,3350,548,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53158,3dcbd522,2026-01-06T20:07:04Z,32.16592,34.77443,3300,549,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53159,3dcbd522,2026-01-06T20:07:07Z,32.17681,34.77279,3250,550,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53160,3dcbd522,2026-01-06T20:07:09Z,32.16433,34.76961,3225,551,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53161,3dcbd522,2026-01-06T20:07:12Z,32.16426,34.76684,3200,552,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53162,3dcbd522,2026-01-06T20:07:14Z,32.16398,34.76466,3150,553,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53163,3dcbd522,2026-01-06T20:07:27Z,32.1643,34.74987,3000,554,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53164,3dcbd522,2026-01-06T20:07:30Z,32.1647,34.74448,2950,555,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53165,3dcbd522,2026-01-06T20:07:33Z,32.16027,34.74649,2925,556,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53166,3dcbd522,2026-01-06T20:07:36Z,32.16051,34.74197,2900,557,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53167,3dcbd522,2026-01-06T20:07:38Z,32.15933,34.74075,2875,558,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53168,3dcbd522,2026-01-06T20:07:41Z,32.16195,34.7338,2850,559,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53169,3dcbd522,2026-01-06T20:07:44Z,32.16193,34.73179,2825,560,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53170,3dcbd522,2026-01-06T20:07:47Z,32.1606,34.72769,2800,561,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53171,3dcbd522,2026-01-06T20:07:52Z,32.15247,34.72861,2725,562,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53172,3dcbd522,2026-01-06T20:07:54Z,32.15075,34.72692,2700,563,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53173,3dcbd522,2026-01-06T20:07:57Z,32.14814,34.72584,2675,564,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53174,3dcbd522,2026-01-06T20:08:00Z,32.15577,34.71087,2650,565,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53175,3dcbd522,2026-01-06T20:08:02Z,32.14552,34.723,2625,566,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53176,3dcbd522,2026-01-06T20:08:04Z,32.14357,34.72209,2600,567,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53177,3dcbd522,2026-01-06T20:08:06Z,32.15368,34.70311,2575,568,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53178,3dcbd522,2026-01-06T20:08:08Z,32.14877,34.70728,2550,569,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53179,3dcbd522,2026-01-06T20:08:11Z,32.13818,34.7185,2525,570,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53180,3dcbd522,2026-01-06T20:08:13Z,32.13683,34.7174,2500,571,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53181,3dcbd522,2026-01-06T20:08:16Z,32.13351,34.716,2475,572,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53182,3dcbd522,2026-01-06T20:08:18Z,32.13251,34.71499,2450,573,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53183,3dcbd522,2026-01-06T20:08:21Z,32.13029,34.71155,2425,574,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53184,3dcbd522,2026-01-06T20:08:26Z,32.1267,34.71104,2400,575,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53185,3dcbd522,2026-01-06T20:08:28Z,32.12695,34.71083,2375,576,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53186,3dcbd522,2026-01-06T20:08:30Z,32.12608,34.70814,2375,577,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53187,3dcbd522,2026-01-06T20:08:33Z,32.12054,34.70652,2350,578,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53188,3dcbd522,2026-01-06T20:08:36Z,32.12098,34.7039,2325,579,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53189,3dcbd522,2026-01-06T20:08:38Z,32.11829,34.70402,2300,580,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53190,3dcbd522,2026-01-06T20:08:40Z,32.11647,34.70351,2275,581,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53191,3dcbd522,2026-01-06T20:08:42Z,32.1146,34.70317,2275,582,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53192,3dcbd522,2026-01-06T20:08:45Z,32.11245,34.7028,2275,583,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53193,3dcbd522,2026-01-06T20:08:48Z,32.11026,34.70394,2275,584,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53194,3dcbd522,2026-01-06T20:08:50Z,32.10861,34.70445,2275,585,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53195,3dcbd522,2026-01-06T20:08:52Z,32.10695,34.70487,2275,586,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53196,3dcbd522,2026-01-06T20:08:54Z,32.10532,34.70547,2275,587,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53197,3dcbd522,2026-01-06T20:08:57Z,32.10331,34.70644,2275,588,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53198,3dcbd522,2026-01-06T20:08:59Z,32.10174,34.70748,2300,589,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53199,3dcbd522,2026-01-06T20:09:01Z,32.09985,34.71084,2275,590,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53200,3dcbd522,2026-01-06T20:09:04Z,32.0966,34.71518,2275,591,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53201,3dcbd522,2026-01-06T20:09:07Z,32.09465,34.71782,2275,592,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53202,3dcbd522,2026-01-06T20:09:09Z,32.09364,34.71873,2275,593,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53203,3dcbd522,2026-01-06T20:09:11Z,32.0924,34.72029,2275,594,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53204,3dcbd522,2026-01-06T20:09:13Z,32.09144,34.72126,2275,595,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53205,3dcbd522,2026-01-06T20:09:16Z,32.09197,34.71784,2275,596,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53206,3dcbd522,2026-01-06T20:09:18Z,32.09058,34.71973,2275,597,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53207,3dcbd522,2026-01-06T20:09:20Z,32.08918,34.72179,2275,598,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53208,3dcbd522,2026-01-06T20:09:22Z,32.0884,34.72321,2275,599,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53209,3dcbd522,2026-01-06T20:09:24Z,32.08739,34.72484,2275,600,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53210,3dcbd522,2026-01-06T20:09:27Z,32.08635,34.72668,2300,601,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53211,3dcbd522,2026-01-06T20:09:29Z,32.08339,34.73416,2300,602,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53212,3dcbd522,2026-01-06T20:09:31Z,32.08266,34.73548,2300,603,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53213,3dcbd522,2026-01-06T20:09:33Z,32.08173,34.73738,2300,604,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53214,3dcbd522,2026-01-06T20:09:35Z,32.08099,34.73898,2300,605,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53215,3dcbd522,2026-01-06T20:09:38Z,32.08012,34.74075,2300,606,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53216,3dcbd522,2026-01-06T20:09:40Z,32.07909,34.7425,2275,607,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53217,3dcbd522,2026-01-06T20:09:42Z,32.07802,34.7445,2250,608,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53218,3dcbd522,2026-01-06T20:09:44Z,32.07711,34.74606,2225,609,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53219,3dcbd522,2026-01-06T20:09:46Z,32.07632,34.74757,2175,610,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53220,3dcbd522,2026-01-06T20:09:48Z,32.07544,34.74919,2150,611,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53221,3dcbd522,2026-01-06T20:09:50Z,32.07463,34.75057,2125,612,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53222,3dcbd522,2026-01-06T20:09:52Z,32.07349,34.75276,2100,613,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53223,3dcbd522,2026-01-06T20:09:56Z,32.07284,34.75413,2050,614,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53224,3dcbd522,2026-01-06T20:09:58Z,32.07187,34.7561,2000,615,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53225,3dcbd522,2026-01-06T20:10:00Z,32.07101,34.75784,1975,616,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53226,3dcbd522,2026-01-06T20:10:02Z,32.07023,34.75945,1950,617,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53227,3dcbd522,2026-01-06T20:10:04Z,32.06934,34.761,1925,618,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53228,3dcbd522,2026-01-06T20:10:07Z,32.06806,34.76355,1875,619,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53229,3dcbd522,2026-01-06T20:10:12Z,32.06631,34.76646,1825,620,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53230,3dcbd522,2026-01-06T20:10:14Z,32.06561,34.76794,1800,621,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53231,3dcbd522,2026-01-06T20:10:16Z,32.06472,34.76968,1775,622,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53232,3dcbd522,2026-01-06T20:10:18Z,32.06377,34.77142,1725,623,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53233,3dcbd522,2026-01-06T20:10:20Z,32.06295,34.77301,1700,624,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53234,3dcbd522,2026-01-06T20:10:26Z,32.06245,34.7696,1625,625,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53235,3dcbd522,2026-01-06T20:10:28Z,32.06202,34.77066,1600,626,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53236,3dcbd522,2026-01-06T20:10:30Z,32.06105,34.7725,1575,627,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53237,3dcbd522,2026-01-06T20:10:33Z,32.05819,34.78209,1525,628,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53238,3dcbd522,2026-01-06T20:10:38Z,32.05619,34.78636,1475,629,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53239,3dcbd522,2026-01-06T20:10:40Z,32.05748,34.77922,1450,630,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53240,3dcbd522,2026-01-06T20:10:42Z,32.05677,34.78063,1425,631,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53241,3dcbd522,2026-01-06T20:10:44Z,32.05549,34.78241,1375,632,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53242,3dcbd522,2026-01-06T20:10:48Z,32.0541,34.78574,1325,633,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53243,3dcbd522,2026-01-06T20:10:51Z,32.05331,34.78684,1300,634,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53244,3dcbd522,2026-01-06T20:10:53Z,32.05242,34.78843,1250,635,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53245,3dcbd522,2026-01-06T20:10:55Z,32.05155,34.79013,1225,636,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53246,3dcbd522,2026-01-06T20:10:58Z,32.05058,34.79181,1200,637,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53247,3dcbd522,2026-01-06T20:11:00Z,32.04955,34.7938,1150,638,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53248,3dcbd522,2026-01-06T20:11:02Z,32.04875,34.80611,1125,639,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53249,3dcbd522,2026-01-06T20:11:08Z,32.04654,34.80376,1050,640,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53250,3dcbd522,2026-01-06T20:11:11Z,32.04508,34.80223,1000,641,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53251,3dcbd522,2026-01-06T20:11:13Z,32.04385,34.80446,975,642,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53252,3dcbd522,2026-01-06T20:11:16Z,32.04347,34.80532,950,643,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53253,3dcbd522,2026-01-06T20:11:18Z,32.04258,34.80687,900,644,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53254,3dcbd522,2026-01-06T20:11:20Z,32.04167,34.80865,875,645,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53255,3dcbd522,2026-01-06T20:11:22Z,32.04065,34.81069,850,646,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53256,3dcbd522,2026-01-06T20:11:25Z,32.03976,34.81218,825,647,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53257,3dcbd522,2026-01-06T20:11:27Z,32.03916,34.81345,800,648,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53258,3dcbd522,2026-01-06T20:11:29Z,32.03785,34.81575,775,649,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53259,3dcbd522,2026-01-06T20:11:31Z,32.03743,34.81703,750,650,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53260,3dcbd522,2026-01-06T20:11:33Z,32.0365,34.81926,725,651,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53261,3dcbd522,2026-01-06T20:11:35Z,32.03559,34.81995,700,652,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53262,3dcbd522,2026-01-06T20:11:37Z,32.03495,34.82133,675,653,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53263,3dcbd522,2026-01-06T20:11:40Z,32.03371,34.82372,625,654,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53264,3dcbd522,2026-01-06T20:11:42Z,32.03286,34.8251,600,655,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53265,3dcbd522,2026-01-06T20:11:44Z,32.03239,34.82649,575,656,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53266,3dcbd522,2026-01-06T20:11:46Z,32.03103,34.82888,550,657,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53267,3dcbd522,2026-01-06T20:11:49Z,32.03027,34.83043,525,658,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53268,3dcbd522,2026-01-06T20:11:52Z,32.02911,34.83276,475,659,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53269,3dcbd522,2026-01-06T20:11:55Z,32.0273,34.83541,425,660,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53270,3dcbd522,2026-01-06T20:11:57Z,32.02663,34.83667,400,661,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53271,3dcbd522,2026-01-06T20:12:00Z,32.02559,34.83867,375,662,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53272,3dcbd522,2026-01-06T20:12:02Z,32.02493,34.84037,325,663,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53273,3dcbd522,2026-01-06T20:14:15Z,32.0013,34.88578,0,664,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53274,3dcbd522,2026-01-06T20:14:22Z,32.00206,34.88434,0,665,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53275,3dcbd522,2026-01-06T20:14:32Z,32.00243,34.88361,0,666,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53276,3dcbd522,2026-01-06T20:14:40Z,32.00285,34.88281,0,667,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53277,3dcbd522,2026-01-06T20:14:47Z,32.00319,34.88216,0,668,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53278,3dcbd522,2026-01-06T20:14:56Z,32.00362,34.88132,0,669,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53279,3dcbd522,2026-01-06T20:15:02Z,32.00398,34.88063,0,670,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53280,3dcbd522,2026-01-06T20:15:09Z,32.00418,34.88023,0,671,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53281,3dcbd522,2026-01-06T20:15:19Z,32.00476,34.87914,0,672,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53282,3dcbd522,2026-01-06T20:15:26Z,32.0049,34.87878,0,673,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53283,3dcbd522,2026-01-06T20:15:37Z,32.00458,34.87827,0,674,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53284,3dcbd522,2026-01-06T20:15:42Z,32.0043,34.87806,0,675,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53285,3dcbd522,2026-01-06T20:15:48Z,32.004,34.87784,0,676,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53286,3dcbd522,2026-01-06T20:15:51Z,32.00377,34.87768,0,677,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53287,3dcbd522,2026-01-06T20:15:59Z,32.00323,34.87729,0,678,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53288,3dcbd522,2026-01-06T20:16:05Z,32.00277,34.87697,0,679,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53289,3dcbd522,2026-01-06T20:16:15Z,32.00209,34.87647,0,680,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53290,3dcbd522,2026-01-06T20:16:31Z,32.001,34.87569,0,681,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53291,3dcbd522,2026-01-06T20:16:48Z,32.00003,34.87499,0,682,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53292,3dcbd522,2026-01-06T20:16:54Z,31.99991,34.8747,0,683,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53293,3dcbd522,2026-01-06T20:17:05Z,32.00004,34.87415,0,684,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53294,3dcbd522,2026-01-06T20:17:08Z,32.00011,34.87394,0,685,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53295,3dcbd522,2026-01-06T20:17:14Z,32.00023,34.87365,0,686,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53296,3dcbd522,2026-01-06T20:17:31Z,32.0008,34.87309,0,687,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53297,3dcbd522,2026-01-06T20:17:39Z,32.00101,34.87296,0,688,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53298,3dcbd522,2026-01-06T20:18:31Z,32.00126,34.87279,0,689,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53299,3dcbd522,2026-01-06T20:18:43Z,32.00148,34.87283,0,690,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53300,3dcbd522,2026-01-06T20:18:58Z,32.00167,34.87312,0,691,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53301,3dcbd522,2026-01-06T20:19:20Z,32.00181,34.87334,0,692,OMDB,LLBG,25,3,OMDB_LLBG_25_3
53302,3dcbaef9,2026-01-06T15:50:42Z,49.00586,2.55999,0,0,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53303,3dcbaef9,2026-01-06T15:52:15Z,49.00557,2.55626,0,1,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53304,3dcbaef9,2026-01-06T15:55:21Z,49.01845,2.54854,0,2,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53305,3dcbaef9,2026-01-06T15:55:39Z,49.01987,2.54837,0,3,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53306,3dcbaef9,2026-01-06T15:55:52Z,49.02029,2.54892,0,4,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53307,3dcbaef9,2026-01-06T15:56:27Z,49.02045,2.55186,0,5,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53308,3dcbaef9,2026-01-06T15:56:36Z,49.0205,2.55277,0,6,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53309,3dcbaef9,2026-01-06T15:56:52Z,49.02057,2.55413,0,7,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53310,3dcbaef9,2026-01-06T15:57:02Z,49.02062,2.55494,0,8,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53311,3dcbaef9,2026-01-06T15:57:13Z,49.02067,2.556,0,9,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53312,3dcbaef9,2026-01-06T15:57:25Z,49.02074,2.55744,0,10,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53313,3dcbaef9,2026-01-06T15:57:33Z,49.0208,2.5584,0,11,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53314,3dcbaef9,2026-01-06T15:58:51Z,49.02206,2.56299,0,12,LFPG,LLBG,0,0,LFPG_LLBG_0_0
53315,3dcbaef9,2026-01-06T16:03:12Z,49.02278,2.56217,0,13,LFPG,LLBG,0,0,LFPG_LLBG_0_0
